DrugBank ID,Name,CAS Number,Drug Type,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,PharmGKB ID,HET ID,UniProt ID,UniProt Title,GenBank ID,DPD ID,RxList Link,Pdrhealth Link,Wikipedia ID,Drugs.com Link,NDC ID,ChemSpider ID,BindingDB ID,TTD ID
DB06283,Ziconotide,107452-89-1,SmallMoleculeDrug,,D06363,,347910345,,,,,,,"",,,Ziconotide,,,,,
DB06285,Teriparatide,52232-67-4,BiotechDrug,,D06078,,347910346,,PA451620,,,,,13330,,,Teriparatide,http://www.drugs.com/cdi/teriparatide.html,,,,DAP000396
DB06287,Temsirolimus,162635-04-3,SmallMoleculeDrug,C15182,D06068,23724530,99443243,79699,PA164746890,,,,,20180,http://www.rxlist.com/cgi/generic/torisel.htm,,Temsirolimus,http://www.drugs.com/cdi/temsirolimus.html,,21468899,50343413,DAP001222
DB06288,Amisulpride,71675-85-9,SmallMoleculeDrug,,D07310,2159,99443244,64045,PA162565877,,,,,"",,,Amisulpride,,,2074,81790,DAP000848
DB06290,Simeprevir,923604-59-5,SmallMoleculeDrug,,D10081,24873435,175427067,134743,,30B,,,,22171,http://www.rxlist.com/olysio-drug.htm,,Simeprevir,http://www.drugs.com/olysio.html,,23331536,50336504,
DB06292,Dapagliflozin,461432-26-8,SmallMoleculeDrug,,D08897,9887712,175427068,85078,,,,,,22549,,,Dapagliflozin,http://www.drugs.com/farxiga.html,,8063384,50448923,
DB06317,Elotuzumab,915296-00-3,BiotechDrug,,D09337,,347910347,,,,,,,22728,http://www.rxlist.com/empliciti-drug.htm,http://www.pdr.net/drug-information/empliciti?druglabelid=3840,Elotuzumab,http://www.drugs.com/mtm/elotuzumab.html,,,,
DB06335,Saxagliptin,361442-04-8,SmallMoleculeDrug,,D08996,11243969,99443245,71272,PA165958362,,,,,20524,http://www.rxlist.com/onglyza-drug.htm,,Saxagliptin,http://www.drugs.com/international/saxagliptin.html,,9419005,11542,
DB06361,rsPSMA Vaccine,,BiotechDrug,,,,,,,,,,,"",,,,,,,,
DB06366,Pertuzumab,380610-27-5,BiotechDrug,,D05446,,347910348,,,,,,,22051,http://www.rxlist.com/perjeta-drug.htm,,Pertuzumab,http://www.drugs.com/perjeta.html,,,,
DB06372,Rilonacept,501081-76-1,BiotechDrug,,D06635,,347910349,,,,,,,"",http://www.rxlist.com/arcalyst-drug.htm,,Rilonacept,http://www.drugs.com/ppa/rilonacept.html,,,,
DB06401,Bazedoxifene,198481-32-2,SmallMoleculeDrug,,D03062,154257,310264867,135947,,29S,,,,22524,,,Bazedoxifene,http://www.drugs.com/international/bazedoxifene.html,,135921,50099585,
DB06402,Telavancin,372151-71-8,SmallMoleculeDrug,,,3081362,175427069,71229,,,,,,20509,http://www.rxlist.com/vibativ-drug.htm,,Telavancin,http://www.drugs.com/cdi/telavancin.html,,2338980,,
DB06403,Ambrisentan,177036-94-1,SmallMoleculeDrug,,,6918493,310264868,135949,PA165860521,,,,,13310,http://www.rxlist.com/letairis-drug.htm,http://www.pdrhealth.com/drugs/letairis,Ambrisentan,http://www.drugs.com/cdi/ambrisentan.html,,5293690,50146710,
DB06404,Human C1-esterase inhibitor,,BiotechDrug,,,,347910350,,,,P05155,IC1_HUMAN,,20597,http://www.rxlist.com/cinryze-drug.htm,,C1-inhibitor,https://www.drugs.com/cinryze.html,,,,
DB06410,Doxercalciferol,54573-75-0,SmallMoleculeDrug,C08211,D01009,46705423,347827769,4712,,V2H,,,,12146,http://www.rxlist.com/hectorol-drug.htm,http://www.pdrhealth.com/drugs/hectorol,Doxercalciferol,http://www.drugs.com/international/doxercalciferol.html,,4444554,,
DB06412,Oxymetholone,434-07-1,SmallMoleculeDrug,C07393,D00490,5281034,310264869,7864,,,,,,7459,http://www.rxlist.com/anadrol-50-drug.htm,,Oxymetholone,http://www.drugs.com/international/Oxymetholone.html,,4444502,,
DB06413,Armodafinil,112111-43-0,SmallMoleculeDrug,,D03215,9690109,310264870,77590,,,,,,"",,,Armodafinil,http://www.drugs.com/international/armodafinil.html,,7962943,50336892,
DB06414,Etravirine,269055-15-4,SmallMoleculeDrug,,D04112,193962,175427070,63589,PA166014703,65B,,,,20195,http://www.rxlist.com/intelence-drug.htm,,Etravirine,http://www.drugs.com/cdi/etravirine.html,,168313,50103642,
DB06415,Calfactant,183325-78-2,SmallMoleculeDrug,,D03317,,347910351,,,,,,,"",http://www.rxlist.com/infasurf-drug.htm,http://www.everydayhealth.com/drugs/calfactant,Calfactant,http://www.drugs.com/mtm/calfactant.html,,,,
DB06439,Tyloxapol,25301-02-4,SmallMoleculeDrug,,D03261,,175427071,,PA164743726,,,,,"",,,Tyloxapol,http://www.drugs.com/ingredient/tyloxapol.html,,26330335,,DCL000254
DB06441,Cangrelor,163706-06-7,SmallMoleculeDrug,,D03359,9854012,310264872,90841,PA165945763,,,,,"",http://www.rxlist.com/kengreal-drug.htm,,Cangrelor,http://www.drugs.com/cons/cangrelor-intravenous.html,,8029718,50118225,
DB06480,Prucalopride,179474-81-8,SmallMoleculeDrug,,,3052762,310264873,135552,,,,,,21066,,,Prucalopride,,,2314539,50122872,
DB06589,Pazopanib,444731-52-6,SmallMoleculeDrug,,D05380,10113978,175427074,71219,,,,,,20595,http://www.rxlist.com/votrient-drug.htm,,Pazopanib,http://www.drugs.com/cdi/pazopanib.html,,8289501,26474,
DB06590,Ceftaroline fosamil,229016-73-3,SmallMoleculeDrug,,D08884,9852981,175427075,70718,,,,,,"",http://www.rxlist.com/teflaro-drug.htm,http://www.pdr.net/MedMerck-full-prescribing-information/teflaro?druglabelid=158,Ceftaroline_fosamil,http://www.drugs.com/teflaro.html,,8028692,,
DB06594,Agomelatine,138112-76-2,SmallMoleculeDrug,,D02578,82148,175427076,134990,PA165958363,AWY,,,,"",,,Agomelatine,,,74141,50035179,
DB06595,Midostaurin,120685-11-2,SmallMoleculeDrug,,D05029,9829523,347827778,63452,,2K2,,,,22883,,,Midostaurin,https://www.drugs.com/history/rydapt.html,,8005258,50326053,
DB06602,Reslizumab,,BiotechDrug,,,,347910352,,,,,,,22734,,,Reslizumab,,,,,
DB06603,Panobinostat,404950-80-7,SmallMoleculeDrug,,D10019,6918837,310264874,85990,PA166161307,LBH,,,,"",,,Panobinostat,http://www.drugs.com/mtm/panobinostat.html,,5294028,29589,
DB06605,Apixaban,503612-47-3,SmallMoleculeDrug,,D03213,10182969,175427077,72296,PA166163740,GG2,,,,21078,http://www.rxlist.com/eliquis-drug.htm,,Apixaban,http://www.drugs.com/eliquis.html,,8358471,19023,
DB06607,Catumaxomab,509077-98-9,BiotechDrug,,,,,,,,,,,21300,,,Catumaxomab,,,,,
DB06608,Tafenoquine,106635-80-7,SmallMoleculeDrug,,,,,141487,PA166115580,,,,,"",,,Tafenoquine,,,103196,,
DB06612,Mepolizumab,196078-29-2,BiotechDrug,,D04923,,347910353,,,,,,,12884,,,Mepolizumab,http://www.drugs.com/nucala.html,,,,
DB06614,Peramivir,330600-85-6,SmallMoleculeDrug,,,154234,175427078,85202,,BCZ,,,,22839,,,Peramivir,,,135903,5024,
DB06616,Bosutinib,380843-75-4,SmallMoleculeDrug,,D03252,5328940,175427079,39112,,DB8,,,,22234,http://www.rxlist.com/bosulif-drug.htm,,Bosutinib,http://www.drugs.com/cdi/bosutinib.html,,4486102,4552,
DB06626,Axitinib,319460-85-0,SmallMoleculeDrug,,D03218,6450551,347827779,66910,PA164924493,AXI,,,,21398,http://www.rxlist.com/inlyta-drug.htm,,Axitinib,http://www.drugs.com/mtm/axitinib.html,,4953153,25117,
DB06636,Isavuconazonium,742049-41-8,SmallMoleculeDrug,,D10643,6918606,310264875,85978,,,,,,23026,,,Isavuconazole,,,5293801,,
DB06637,Dalfampridine,504-24-5,SmallMoleculeDrug,C13728,D04127,1727,175427081,34385,PA166123389,,,,,21173,http://www.rxlist.com/ampyra-drug.htm,,4-Aminopyridine,http://www.drugs.com/ampyra.html,,1664,10458,
DB06643,Denosumab,615258-40-7,BiotechDrug,,D03684,,347910354,,PA166048634,,,,,20570,http://www.rxlist.com/prolia-drug.htm,,Denosumab,http://www.drugs.com/ppa/denosumab.html,,,,
DB06650,Ofatumumab,679818-59-8,BiotechDrug,,D09314,,347910355,,,,,,,21236,http://www.rxlist.com/arzerra-drug.htm,,Ofatumumab,http://www.drugs.com/international/ofatumumab.html,,,,
DB06654,Safinamide,133865-89-1,SmallMoleculeDrug,,,131682,347827780,134718,,,,,,23038,,,Safinamide,,,116349,19187,
DB06655,Liraglutide,204656-20-2,BiotechDrug,,D06404,,347910356,71193,PA165958364,,P01275,Glucagon,,20592,http://www.rxlist.com/victoza-drug.htm,,Liraglutide,http://www.drugs.com/cdi/liraglutide.html,,,,
DB06663,Pasireotide,396091-73-9,SmallMoleculeDrug,,D10147,9941444,175427082,72312,,,,,,22149,http://www.rxlist.com/signifor-drug.htm,,Pasireotide,http://www.drugs.com/signifor.html,,8117062,,
DB06674,Golimumab,476181-74-5,BiotechDrug,,D04358,,347910358,,,,,,,20450,http://www.rxlist.com/simponi-drug.htm,,Golimumab,http://www.drugs.com/mtm/golimumab.html,,,,
DB06681,Belatacept,706808-37-9,BiotechDrug,,D03222,,347910359,,,,,,,"",http://www.rxlist.com/nulojix-drug.htm,,Belatacept,http://www.drugs.com/cdi/belatacept.html,,,,
DB06684,Vilazodone,163521-12-8,SmallMoleculeDrug,,D09698,6918314,175427083,70707,,,,,,22626,http://www.rxlist.com/viibryd-drug.htm,,Vilazodone,http://www.drugs.com/cdi/vilazodone.html,,5293518,50151982,
DB06688,Sipuleucel-T,917381-47-6,BiotechDrug,,D06644,,347910360,,,,,,,"",http://www.rxlist.com/provenge-drug.htm,http://www.pdrhealth.com/drugs/provenge,Sipuleucel-T,http://www.drugs.com/pro/provenge.html,,,,
DB06689,Ethanolamine oleate,2272-11-9,SmallMoleculeDrug,,D02276,5282489,99443246,,PA164746758,,,,,5399,http://www.rxlist.com/cgi/generic/ethamolin.htm,,Monoethanolamine_oleate,http://www.drugs.com/mtm/ethanolamine-oleate.html,,4445632,,
DB06690,Nitrous oxide,10024-97-2,SmallMoleculeDrug,C00887,D00102,948,310264877,17045,PA450645,N2O,,,,2329,,,Nitrous_oxide,,,923,,
DB06691,Mepyramine,91-84-9,SmallMoleculeDrug,C11798,D08183,4992,175427084,6762,PA165817939,,,,,7155,,,Mepyramine,,,4818,22567,
DB06692,Aprotinin,9087-70-1,BiotechDrug,,D02971,,347910361,,PA448472,,,,,11567,http://www.rxlist.com/trasylol-drug.htm,,Aprotinin,http://www.drugs.com/cdi/aprotinin.html,,,,DAP000185
DB06694,Xylometazoline,526-36-3,SmallMoleculeDrug,C07913,D08684,5709,99443248,10082,PA165958368,,,,,5869,,,Xylometazoline,,,5507,30703,
DB06695,Dabigatran etexilate,211915-06-9,SmallMoleculeDrug,,D07144,6445226,99443249,70746,PA165958369,,,,,20301,http://www.rxlist.com/pradaxa-drug.htm,http://www.pdrhealth.com/drugs/pradaxa,Dabigatran,http://www.drugs.com/cdi/dabigatran.html,,4948999,50432209,
DB06697,Artemether,71963-77-4,SmallMoleculeDrug,,D02483,68911,99443251,195280,PA165111698,D8Z,,,,"",http://www.rxlist.com/coartem-drug.htm,,Artemether,http://www.drugs.com/pro/coartem.html,,62138,50022886,
DB06698,Betahistine,5638-76-6,SmallMoleculeDrug,,D07522,2366,99443252,35677,PA165958372,,,,,9483,,,Betahistine,,,2276,96589,
DB06699,Degarelix,214766-78-6,SmallMoleculeDrug,,D08901,16136245,99443253,135961,PA165958373,,,,,20557,http://www.rxlist.com/firmagon-drug.htm,,Degarelix,http://www.drugs.com/degarelix.html,,17292756,50102450,
DB06700,Desvenlafaxine,93413-62-8,SmallMoleculeDrug,,D07793,125017,99443254,83527,PA165958374,,,,,20430,http://www.rxlist.com/pristiq-drug.htm,http://www.pdrhealth.com/drugs/rx/rx-mono.aspx?contentFileName=pri2009.html&contentName=Pristiq&contentId=611,Desvenlafaxine,http://www.drugs.com/ppa/desvenlafaxine-succinate.html,,111300,86748,
DB06701,Dexmethylphenidate,40431-64-9,SmallMoleculeDrug,,,154101,99443255,51860,PA10054,,,,,"",,,Dexmethylphenidate,,,135807,50062915,
DB06702,Fesoterodine,286930-02-7,SmallMoleculeDrug,,D07226,6918558,99443256,135920,PA165958376,,,,,21178,http://www.rxlist.com/toviaz-drug.htm,,Fesoterodine,http://www.drugs.com/cdi/fesoterodine.html,,5293755,,
DB06703,Gadobutrol,770691-21-9,SmallMoleculeDrug,,D07420,70678987,99443257,68841,PA165958377,,,,,11922,http://www.rxlist.com/gadavist-drug.htm,,Gadobutrol,http://www.drugs.com/international/gadavist.html,,28533281,,
DB06704,Iobenguane,80663-95-2,SmallMoleculeDrug,,D04559,60860,175427085,92769,,,,,,"",http://www.rxlist.com/adreview-drug.htm,,Iobenguane,http://www.drugs.com/mtm/iobenguane-i-123.html,,54847,,
DB06705,Gadofosveset trisodium,193901-90-5,SmallMoleculeDrug,,D04286,73049652,175427086,,PA165958378,,,,,20014,,,Gadofosveset,http://www.drugs.com/mtm/gadofosveset-trisodium.html,,58829621,,
DB06706,Isometheptene,503-01-5,SmallMoleculeDrug,,,22297,99443258,134765,PA165958379,,,,,"",,,Isometheptene,,,21106328,,
DB06707,Levonordefrin,829-74-3,SmallMoleculeDrug,C11768,D02388,164739,99443259,10304,PA165958380,,,,,5645,,,Levonordefrin,,,144416,50223426,
DB06708,Lumefantrine,82186-77-4,SmallMoleculeDrug,,D03821,6437380,99443260,156095,PA165111722,,,,,"",http://www.rxlist.com/coartem-drug.htm,,Lumefantrine,http://www.drugs.com/pro/coartem.html,,4941944,50123012,
DB06709,Methacholine,55-92-5,SmallMoleculeDrug,C07471,,1993,99443261,6804,PA165958382,,,,,9543,,,Methacholine,,,1916,48918,
DB06710,Methyltestosterone,58-18-4,SmallMoleculeDrug,C07198,D00408,6010,99443262,27436,PA165958383,,,,,7497,,,Methyltestosterone,,,5788,50410531,
DB06711,Naphazoline,835-31-4,SmallMoleculeDrug,,D08253,4436,99443263,93363,PA165958384,,,,,9542; 5642,,,Naphazoline,,,4283,50001922,
DB06712,Nilvadipine,75530-68-6,SmallMoleculeDrug,,D01908,4494,99443264,31911,PA165958385,,,,,"",,,Nilvadipine,,,4338,50103634,
DB06713,Norelgestromin,53016-31-2,SmallMoleculeDrug,,D05205,62930,99443265,135398,,,,,,12172,,,Norelgestromin,,,56648,,
DB06714,Propylhexedrine,101-40-6,SmallMoleculeDrug,,D05637,7558,99443266,134783,PA165958387,,,,,"",,,Propylhexedrine,,,7277,,
DB06715,Potassium Iodide,7681-11-0,SmallMoleculeDrug,C08219,D01016,4875,99443267,8346,PA451060,,,,,9231; 7218; 11394,,,SSKI,,,4709,,
DB06716,Fospropofol,258516-89-1,SmallMoleculeDrug,,D04257,3038498,99443268,135193,PA165958389,,,,,"",http://www.rxlist.com/lusedra-drug.htm,,Fospropofol,http://www.drugs.com/ppa/fospropofol.html,,2302062,,
DB06717,Fosaprepitant,172673-20-0,SmallMoleculeDrug,,D06597,219090,99443269,64321,PA165958390,,,,,20449,,,Fosaprepitant,,,189912,,
DB06718,Stanozolol,10418-03-8,SmallMoleculeDrug,C07311,D00444,25249,99443270,9249,PA165958391,,,,,7457,,,Stanozolol,,,23582,,
DB06719,Buserelin,57982-77-1,BiotechDrug,,D01831,,347910362,,,,,,,11250; 7345,,,Buserelin,,,,,
DB06720,Velaglucerase alfa,884604-91-5,BiotechDrug,,D09029,,347910363,,,,P04062,Glucosylceramidase,,20635,http://www.rxlist.com/vpriv-drug.htm,http://www.pdrhealth.com/info/v1us/vpriv,Velaglucerase_alfa,http://www.drugs.com/vpriv.html3,,,,
DB06723,Aluminum hydroxide,21645-51-2,SmallMoleculeDrug,C13391,,10176082,175427087,33130,,,,,,721; 720,,,Aluminum_hydroxide,,,8351587,,
DB06724,Calcium Carbonate,471-34-1,SmallMoleculeDrug,C08129,D00932,10112,310264878,3311,PA448726,,,,,671,,,Calcium_carbonate,,,9708,,
DB06725,Lornoxicam,70374-39-9,SmallMoleculeDrug,,D01866,54690031,99443271,31783,PA165958395,,,,,"",,,Lornoxicam,,,10442760,92331,
DB06729,Sulfaphenazole,526-08-9,SmallMoleculeDrug,,D01954,5335,99443275,77780,PA130231310,,,,,"",,,Sulfaphenazole,http://www.drugs.com/international/sulfabid.html,,5144,50090677,
DB06736,Aceclofenac,89796-99-6,SmallMoleculeDrug,,D01545,71771,347827785,31159,PA166049185,,,,,"",,,Aceclofenac,,,64809,50109016,
DB06742,Ambroxol,18683-91-5,SmallMoleculeDrug,,,2132,347827790,135590,,,,,,"",,,Ambroxol,,,10276826,50395322,
DB06751,Drotaverine,14009-24-6,SmallMoleculeDrug,,,1712095,99443287,135630,PA165958398,,,,,"",,,Drotaverine,,,1361582,,
DB06752,Chymopapain,9001-09-6,BiotechDrug,,,,347910365,,,,,,,2557,,,Chymopapain,http://www.drugs.com/cons/chymopapain-injection.html,,,,
DB06753,Triclofos,306-52-5,SmallMoleculeDrug,C07165,D08634,,,9695,,,,,,"",,,Triclofos,,,5362,,
DB06754,Danaparoid,308068-55-5,SmallMoleculeDrug,,,,347910366,,,,,,,285,,,Danaparoid,,,,,
DB06755,Beta carotene,7235-40-7,SmallMoleculeDrug,C02094,D03101,5280489,347827791,17579,,BCR,,,,11079; 704,,,Beta_carotene,,,4444129,54988,
DB06756,Glycine betaine,107-43-7,SmallMoleculeDrug,C00719,D07523,247,310264879,17750,,,,,,6871; 8811,,,Trimethylglycine,http://www.drugs.com/pro/cystadane.html,,242,50103520,
DB06757,Manganese,7439-96-5,SmallMoleculeDrug,C19610,D04854,27854,310264880,29035,,MN,,,,10194; 9229; 6893,,,Manganese,http://www.drugs.com/pro/manganese.html,,25916,,
DB06759,Fomivirsen,144245-52-3,BiotechDrug,,D02736,,347910367,,,,,,,"",,,Fomivirsen,,,,,
DB06760,Sacrosidase,"",BiotechDrug,,D05782,,347910368,,,,,,,"",,,Sacrosidase,http://www.drugs.com/cdi/sacrosidase.html,,,,
DB06761,Beractant,108778-82-1,BiotechDrug,,D03096,,347910369,,,,,,,738,http://www.rxlist.com/survanta-drug.htm,,Beractant,http://www.drugs.com/mtm/beractant.html,,,,
DB06762,Pinacidil,60560-33-0,SmallMoleculeDrug,,,,,91706,,,,,,"",,,Pinacidil,,,4660,50240750,
DB06764,Tetryzoline,84-22-0,SmallMoleculeDrug,C07912,D08578,5419,310264881,28674,,,,,,6057,,,Tetrahydrozoline,http://www.drugs.com/international/tetryzoline.html,,5226,96559,
DB06766,Alcaftadine,147084-10-4,SmallMoleculeDrug,,D06552,19371515,99443288,71023,PA165958399,,,,,"",http://www.rxlist.com/lastacaft-drug.htm,,Alcaftadine,http://www.drugs.com/pro/lastacaft.html,,14201635,,
DB06767,Ammonium chloride,12125-02-9,SmallMoleculeDrug,C12538,,25517,347827792,31206,PA448392,,,,,318,,,Ammonium_chloride,,,23807,,
DB06768,Ammonium lactate,515-98-0,SmallMoleculeDrug,,D02920,62358,175427089,,PA165958400,,,,,"",,,Ammonium_lactate,,,56149,,
DB06769,Bendamustine,16506-27-7,SmallMoleculeDrug,,D07085,65628,310264882,135515,,,,,,13270,,,Bendamustine,,,59069,173621,
DB06770,Benzyl alcohol,100-51-6,SmallMoleculeDrug,C03485,D00077,244,175427090,17987,PA448594,010,,,,8706,http://www.rxlist.com/ulesfia-drug.htm,,Benzyl_alcohol,,,13860335,,
DB06771,Besifloxacin,141388-76-3,SmallMoleculeDrug,,D08872,10178705,175427091,135622,,,,,,20556,http://www.rxlist.com/besivance-drug.htm,,Besifloxacin,http://www.drugs.com/besivance.html,,8354210,,
DB06772,Cabazitaxel,183133-96-2,SmallMoleculeDrug,,D09755,9854073,99443289,63584,PA165958401,,,,,20792,http://www.rxlist.com/jevtana-drug.htm,,Cabazitaxel,http://www.drugs.com/pro/jevtana.html,,8029779,,
DB06773,Human calcitonin,21215-62-3,BiotechDrug,,,,347910370,,,,,,,"",,,Calcitonin,,,,,
DB06774,Capsaicin,404-86-4,SmallMoleculeDrug,C06866,D00250,1548943,347827793,3374,,4DY,,,,3610,http://www.rxlist.com/qutenza-drug.htm,,Capsaicin,http://www.drugs.com/ppa/capsaicin.html,,1265957,20461,
DB06775,Carglumic acid,1188-38-1,SmallMoleculeDrug,C05829,D07130,121396,99443290,71028,PA165958402,,,,,22593,http://www.rxlist.com/carbaglu-drug.htm,,Carglumic_acid,http://www.drugs.com/carbaglu.html,,108351,,
DB06776,Sodium cellulose phosphate,9038-41-9,SmallMoleculeDrug,,,,,,,,,,,"",,,Sodium_cellulose_phosphate,,,,,
DB06777,Chenodeoxycholic acid,474-25-9,SmallMoleculeDrug,C02528,D00163,10133,99443291,16755,PA165958403,JN3,,,,"",,,Chenodeoxycholic_acid,http://www.drugs.com/cdi/chenodiol.html,,9728,21674,
DB06778,Cupric sulfate,7758-98-7,SmallMoleculeDrug,C18713,,24462,347827794,23414,,,,,,582; 6989,,,Copper(II)_sulfate,,,22870,,
DB06779,Dalteparin,9005-49-6,SmallMoleculeDrug,,D03353,,347910371,,,,,,,269,,,Dalteparin_sodium,,,,,
DB06780,Desoxycorticosterone acetate,56-47-3,SmallMoleculeDrug,C14554,D03698,,,34671,,,,,,"",,,Desoxycorticosterone_acetate,,,5737,,
DB06781,Difluprednate,23674-86-4,SmallMoleculeDrug,C12695,D01266,443936,99443292,31485,PA165958405,,,,,22159,http://www.rxlist.com/durezol-drug.htm,http://www.pdrhealth.com/drugs/rx/rx-mono.aspx?contentFileName=dur1999.html&contentName=Durezol&contentId=269,Difluprednate,http://www.drugs.com/durezol.html,,391990,,
DB06782,Dimercaprol,59-52-9,SmallMoleculeDrug,C02924,D00167,3080,99443293,64198,PA165958406,,,,,5643,,,Dimercaprol,,,2971,50103608,
DB06783,Prussian blue,14038-43-8,SmallMoleculeDrug,,,2724251,310264883,30069,,,,,,18418,,,Prussian_blue,,,20074656,,
DB06784,Gallium citrate Ga 67,41183-64-6,SmallMoleculeDrug,,,65430,347827795,31645,,,,,,8044,,,,http://www.drugs.com/pro/gallium-citrate-ga-67.html,,58893,,
DB06785,Ganirelix,124904-93-4,SmallMoleculeDrug,,D08010,16130957,310264884,135910,,,,,,12713,http://www.rxlist.com/ganirelix-drug.htm,http://www.pdrhealth.com/drugs/ganirelix-acetate,Ganirelix,http://www.drugs.com/mtm/ganirelix.html,,17287671,50102454,
DB06786,Halcinonide,3093-35-4,SmallMoleculeDrug,,D01308,443943,347827796,31663,,,,,,7506,http://www.rxlist.com/halog-drug.htm,http://www.pdr.net/drug-summary/Halog-Cream-halcinonide-904,Halcinonide,http://www.drugs.com/mtm/halog.html,,391997,,
DB06787,Hexocyclium,6004-98-4,SmallMoleculeDrug,C07811,,24199,310264885,5707,,,,,,"",,,Hexocyclium,,,22621,81959,
DB06788,Histrelin,76712-82-8,SmallMoleculeDrug,,D02369,56927879,347827797,63530,,,,,,18561,http://www.rxlist.com/vantas-drug.htm,http://www.pdrhealth.com/drugs/supprelin-la,Histrelin,http://www.drugs.com/mtm/histrelin-implant.html,,26606349,,
DB06789,Hydroxyprogesterone caproate,630-56-8,SmallMoleculeDrug,C08148,D00949,169870,310264886,5812,,,,,,"",http://www.rxlist.com/makena-drug.htm,http://www.pdrhealth.com/drugs/makena,Hydroxyprogesterone_caproate,http://www.drugs.com/makena.html,,148552,70293,
DB06791,Lanreotide,108736-35-2,SmallMoleculeDrug,,D04666,71349,310264887,,,,,,,19728,http://www.rxlist.com/somatuline-depot-drug.htm,http://www.pdrhealth.com/drugs/somatuline-depot,Lanreotide,http://www.drugs.com/mtm/lanreotide.html,,64450,,
DB06792,Lanthanum carbonate,587-26-8,SmallMoleculeDrug,,,168924,310264888,,,,,,,20021,,,Lanthanum_carbonate,http://www.drugs.com/mtm/lanthanum-carbonate.html,,147758,,
DB06794,Lodoxamide,53882-12-5,SmallMoleculeDrug,,D04762,44564,310264890,135333,,,,,,11177,http://www.rxlist.com/alomide-drug.htm,,Lodoxamide,http://www.drugs.com/pro/alomide.html,,40543,,
DB06795,Mafenide,138-39-6,SmallMoleculeDrug,C07106,D02351,3998,310264891,6633,,6LH,,,,11904,,,Mafenide,http://www.drugs.com/international/Mafenide.html,,3858,10860,
DB06796,Mangafodipir,155319-91-8,SmallMoleculeDrug,,,131704299,310264892,,,,,,,11970,,,Mangafodipir,,,32700460,,
DB06797,Mebutamate,64-55-1,SmallMoleculeDrug,,D01807,,,31804,,,,,,"",,,Mebutamate,,,5919,,
DB06799,Methenamine,100-97-0,SmallMoleculeDrug,,D00393,4101,310264893,6824,,,,,,7068; 7069; 7065,http://www.rxlist.com/hiprex-drug.htm,http://www.pdr.net/pdr-consumer-monograph/hiprex?druglabelid=1906&ConsumerId=5750,Hexamethylenetetramine,https://www.drugs.com/mtm/methenamine.html,,3959,,
DB06800,Methylnaltrexone,916055-93-1,SmallMoleculeDrug,,D06618,16089915,175427092,,,,,,,20208,http://www.rxlist.com/relistor-drug.htm,,Methylnaltrexone,http://www.drugs.com/cdi/methylnaltrexone.html,,17248532,,
DB06802,Nepafenac,78281-72-8,SmallMoleculeDrug,,D05143,151075,99443294,75922,PA165958407,,,,,20215,http://www.rxlist.com/nevanac-drug.htm,,Nepafenac,http://www.drugs.com/ppa/nepafenac.html,,133160,50228731,
DB06803,Niclosamide,50-65-7,SmallMoleculeDrug,,D00436,4477,99443295,7553,PA165958408,,,,,"",,,Niclosamide,http://www.drugs.com/cons/niclosamide.html,,4322,11242,
DB06804,Nonoxynol-9,26027-38-3,SmallMoleculeDrug,,D06490,72385,99443296,53775,PA450648,,,,,"",,,Nonoxynol-9,,,65319,50442874,
DB06807,Phenyl aminosalicylate,133-11-9,SmallMoleculeDrug,,,,,114203,,,,,,"",,,,,,8290,,
DB06809,Plerixafor,110078-46-1,SmallMoleculeDrug,,D08971,65015,99443297,125354,PA165958410,,,,,21077,http://www.rxlist.com/mozobil-drug.htm,,Plerixafor,http://www.drugs.com/ppa/plerixafor.html,,58531,50035696,
DB06810,Plicamycin,18378-89-7,SmallMoleculeDrug,C12389,D00468,163659,99443298,31856,PA165958411,,,,,"",http://www.rxlist.com/mithracin-drug.htm,,Plicamycin,http://www.drugs.com/mtm/plicamycin.html,,143544,,
DB06811,Polidocanol,9002-92-0,SmallMoleculeDrug,C13493,D01993,656641,175427093,46859,,CE9,,,,12518,http://www.rxlist.com/asclera-drug.htm,http://www.pdrhealth.com/info/v1us/asclera,Polidocanol,http://www.drugs.com/international/asclera.html,,570993,,
DB06812,Povidone-iodine,25655-41-8,SmallMoleculeDrug,C08043,D00863,,347910372,8347,,,,,,5401; 7218; 10225,,,Povidone-iodine,,,,,
DB06813,Pralatrexate,146464-95-1,SmallMoleculeDrug,,D05589,148121,175427094,71223,,,,,,23006,http://www.rxlist.com/folotyn-drug.htm,,Pralatrexate,http://www.drugs.com/cdi/pralatrexate.html,,130578,,
DB06814,Protokylol,136-70-9,SmallMoleculeDrug,,,,,135413,,,,,,"",,,Protokylol,,,4798,,
DB06815,Pyrithione,1121-31-9,SmallMoleculeDrug,,,26041,347827800,36584,,,,,,662,,,Pyrithione_zinc,,,10446934,50366038,
DB06816,Pyrvinium,7187-62-4,SmallMoleculeDrug,C07412,,5281035,310264894,8687,,,,,,11699,,,Pyrvinium,,,21125,,
DB06817,Raltegravir,518048-05-0,SmallMoleculeDrug,,D06676,54671008,175427095,,,RLT,,,,20173,,,Raltegravir,http://www.drugs.com/monograph/isentress.html,,16445111,25351,
