,0
7793,"tensor(0.7752, device='cuda:0', grad_fn=<SelectBackward>)"
7794,"tensor(0.8383, device='cuda:0', grad_fn=<SelectBackward>)"
7795,"tensor(0.6597, device='cuda:0', grad_fn=<SelectBackward>)"
7796,"tensor(0.5861, device='cuda:0', grad_fn=<SelectBackward>)"
7797,"tensor(0.2211, device='cuda:0', grad_fn=<SelectBackward>)"
7798,"tensor(0.1524, device='cuda:0', grad_fn=<SelectBackward>)"
7799,"tensor(0.9341, device='cuda:0', grad_fn=<SelectBackward>)"
7800,"tensor(0.9060, device='cuda:0', grad_fn=<SelectBackward>)"
7801,"tensor(0.8780, device='cuda:0', grad_fn=<SelectBackward>)"
7802,"tensor(0.6113, device='cuda:0', grad_fn=<SelectBackward>)"
7803,"tensor(0.9285, device='cuda:0', grad_fn=<SelectBackward>)"
7804,"tensor(0.9658, device='cuda:0', grad_fn=<SelectBackward>)"
7805,"tensor(0.5824, device='cuda:0', grad_fn=<SelectBackward>)"
7806,"tensor(0.8389, device='cuda:0', grad_fn=<SelectBackward>)"
7807,"tensor(0.7349, device='cuda:0', grad_fn=<SelectBackward>)"
7808,"tensor(0.7074, device='cuda:0', grad_fn=<SelectBackward>)"
7809,"tensor(0.7165, device='cuda:0', grad_fn=<SelectBackward>)"
7810,"tensor(0.6353, device='cuda:0', grad_fn=<SelectBackward>)"
7811,"tensor(0.8359, device='cuda:0', grad_fn=<SelectBackward>)"
7812,"tensor(0.5558, device='cuda:0', grad_fn=<SelectBackward>)"
7813,"tensor(0.5605, device='cuda:0', grad_fn=<SelectBackward>)"
7814,"tensor(0.8021, device='cuda:0', grad_fn=<SelectBackward>)"
7815,"tensor(0.5996, device='cuda:0', grad_fn=<SelectBackward>)"
7816,"tensor(0.7423, device='cuda:0', grad_fn=<SelectBackward>)"
7817,"tensor(0.7656, device='cuda:0', grad_fn=<SelectBackward>)"
7818,"tensor(0.3456, device='cuda:0', grad_fn=<SelectBackward>)"
7819,"tensor(0.9197, device='cuda:0', grad_fn=<SelectBackward>)"
7820,"tensor(0.8325, device='cuda:0', grad_fn=<SelectBackward>)"
7821,"tensor(0.8807, device='cuda:0', grad_fn=<SelectBackward>)"
7822,"tensor(0.6969, device='cuda:0', grad_fn=<SelectBackward>)"
7823,"tensor(0.6573, device='cuda:0', grad_fn=<SelectBackward>)"
7824,"tensor(0.7904, device='cuda:0', grad_fn=<SelectBackward>)"
7825,"tensor(0.8188, device='cuda:0', grad_fn=<SelectBackward>)"
7826,"tensor(0.6558, device='cuda:0', grad_fn=<SelectBackward>)"
7827,"tensor(0.5546, device='cuda:0', grad_fn=<SelectBackward>)"
7828,"tensor(0.5267, device='cuda:0', grad_fn=<SelectBackward>)"
7829,"tensor(0.5959, device='cuda:0', grad_fn=<SelectBackward>)"
7830,"tensor(0.6225, device='cuda:0', grad_fn=<SelectBackward>)"
7831,"tensor(0.7257, device='cuda:0', grad_fn=<SelectBackward>)"
7832,"tensor(0.6555, device='cuda:0', grad_fn=<SelectBackward>)"
7833,"tensor(0.2119, device='cuda:0', grad_fn=<SelectBackward>)"
7834,"tensor(0.8939, device='cuda:0', grad_fn=<SelectBackward>)"
7835,"tensor(0.8891, device='cuda:0', grad_fn=<SelectBackward>)"
7836,"tensor(0.9546, device='cuda:0', grad_fn=<SelectBackward>)"
7837,"tensor(0.9526, device='cuda:0', grad_fn=<SelectBackward>)"
7838,"tensor(0.8361, device='cuda:0', grad_fn=<SelectBackward>)"
7839,"tensor(0.8917, device='cuda:0', grad_fn=<SelectBackward>)"
7840,"tensor(0.9377, device='cuda:0', grad_fn=<SelectBackward>)"
7841,"tensor(0.8987, device='cuda:0', grad_fn=<SelectBackward>)"
7842,"tensor(0.8133, device='cuda:0', grad_fn=<SelectBackward>)"
7843,"tensor(0.7889, device='cuda:0', grad_fn=<SelectBackward>)"
7844,"tensor(0.9278, device='cuda:0', grad_fn=<SelectBackward>)"
7845,"tensor(0.8654, device='cuda:0', grad_fn=<SelectBackward>)"
7846,"tensor(0.9498, device='cuda:0', grad_fn=<SelectBackward>)"
7847,"tensor(0.8764, device='cuda:0', grad_fn=<SelectBackward>)"
7848,"tensor(0.6973, device='cuda:0', grad_fn=<SelectBackward>)"
7849,"tensor(0.5904, device='cuda:0', grad_fn=<SelectBackward>)"
7850,"tensor(0.6546, device='cuda:0', grad_fn=<SelectBackward>)"
7851,"tensor(0.4746, device='cuda:0', grad_fn=<SelectBackward>)"
7852,"tensor(0.3671, device='cuda:0', grad_fn=<SelectBackward>)"
7853,"tensor(0.8534, device='cuda:0', grad_fn=<SelectBackward>)"
7854,"tensor(0.4213, device='cuda:0', grad_fn=<SelectBackward>)"
7855,"tensor(0.7641, device='cuda:0', grad_fn=<SelectBackward>)"
7856,"tensor(0.8356, device='cuda:0', grad_fn=<SelectBackward>)"
7857,"tensor(0.5856, device='cuda:0', grad_fn=<SelectBackward>)"
7858,"tensor(0.6473, device='cuda:0', grad_fn=<SelectBackward>)"
7859,"tensor(0.1108, device='cuda:0', grad_fn=<SelectBackward>)"
7860,"tensor(0.4900, device='cuda:0', grad_fn=<SelectBackward>)"
7861,"tensor(0.5667, device='cuda:0', grad_fn=<SelectBackward>)"
7862,"tensor(0.7373, device='cuda:0', grad_fn=<SelectBackward>)"
7863,"tensor(0.5908, device='cuda:0', grad_fn=<SelectBackward>)"
7864,"tensor(0.0952, device='cuda:0', grad_fn=<SelectBackward>)"
7865,"tensor(0.6762, device='cuda:0', grad_fn=<SelectBackward>)"
7866,"tensor(0.8061, device='cuda:0', grad_fn=<SelectBackward>)"
7867,"tensor(0.5473, device='cuda:0', grad_fn=<SelectBackward>)"
7868,"tensor(0.8113, device='cuda:0', grad_fn=<SelectBackward>)"
7869,"tensor(0.7088, device='cuda:0', grad_fn=<SelectBackward>)"
7870,"tensor(0.7522, device='cuda:0', grad_fn=<SelectBackward>)"
7871,"tensor(0.5563, device='cuda:0', grad_fn=<SelectBackward>)"
7872,"tensor(0.7067, device='cuda:0', grad_fn=<SelectBackward>)"
7873,"tensor(0.8043, device='cuda:0', grad_fn=<SelectBackward>)"
7874,"tensor(0.5872, device='cuda:0', grad_fn=<SelectBackward>)"
7875,"tensor(0.3298, device='cuda:0', grad_fn=<SelectBackward>)"
7876,"tensor(0.7131, device='cuda:0', grad_fn=<SelectBackward>)"
7877,"tensor(0.9064, device='cuda:0', grad_fn=<SelectBackward>)"
7878,"tensor(0.8112, device='cuda:0', grad_fn=<SelectBackward>)"
7879,"tensor(0.8710, device='cuda:0', grad_fn=<SelectBackward>)"
7880,"tensor(0.8154, device='cuda:0', grad_fn=<SelectBackward>)"
7881,"tensor(0.7225, device='cuda:0', grad_fn=<SelectBackward>)"
7882,"tensor(0.8112, device='cuda:0', grad_fn=<SelectBackward>)"
7883,"tensor(0.3793, device='cuda:0', grad_fn=<SelectBackward>)"
7884,"tensor(0.6906, device='cuda:0', grad_fn=<SelectBackward>)"
7885,"tensor(0.8940, device='cuda:0', grad_fn=<SelectBackward>)"
7886,"tensor(0.7651, device='cuda:0', grad_fn=<SelectBackward>)"
7887,"tensor(0.8361, device='cuda:0', grad_fn=<SelectBackward>)"
7888,"tensor(0.9143, device='cuda:0', grad_fn=<SelectBackward>)"
7889,"tensor(0.7433, device='cuda:0', grad_fn=<SelectBackward>)"
7890,"tensor(0.7663, device='cuda:0', grad_fn=<SelectBackward>)"
7891,"tensor(0.4935, device='cuda:0', grad_fn=<SelectBackward>)"
7892,"tensor(0.7064, device='cuda:0', grad_fn=<SelectBackward>)"
7893,"tensor(0.6480, device='cuda:0', grad_fn=<SelectBackward>)"
7894,"tensor(0.8003, device='cuda:0', grad_fn=<SelectBackward>)"
7895,"tensor(0.7966, device='cuda:0', grad_fn=<SelectBackward>)"
7896,"tensor(0.8337, device='cuda:0', grad_fn=<SelectBackward>)"
7897,"tensor(0.8405, device='cuda:0', grad_fn=<SelectBackward>)"
7898,"tensor(0.8271, device='cuda:0', grad_fn=<SelectBackward>)"
7899,"tensor(0.8597, device='cuda:0', grad_fn=<SelectBackward>)"
7900,"tensor(0.9226, device='cuda:0', grad_fn=<SelectBackward>)"
7901,"tensor(0.8775, device='cuda:0', grad_fn=<SelectBackward>)"
7902,"tensor(0.8072, device='cuda:0', grad_fn=<SelectBackward>)"
7903,"tensor(0.8104, device='cuda:0', grad_fn=<SelectBackward>)"
7904,"tensor(0.8593, device='cuda:0', grad_fn=<SelectBackward>)"
7905,"tensor(0.8709, device='cuda:0', grad_fn=<SelectBackward>)"
7906,"tensor(0.8308, device='cuda:0', grad_fn=<SelectBackward>)"
7907,"tensor(0.8478, device='cuda:0', grad_fn=<SelectBackward>)"
7908,"tensor(0.8091, device='cuda:0', grad_fn=<SelectBackward>)"
7909,"tensor(0.7377, device='cuda:0', grad_fn=<SelectBackward>)"
7910,"tensor(0.6743, device='cuda:0', grad_fn=<SelectBackward>)"
7911,"tensor(0.6741, device='cuda:0', grad_fn=<SelectBackward>)"
7912,"tensor(0.7173, device='cuda:0', grad_fn=<SelectBackward>)"
7913,"tensor(0.2860, device='cuda:0', grad_fn=<SelectBackward>)"
7914,"tensor(0.5350, device='cuda:0', grad_fn=<SelectBackward>)"
7915,"tensor(0.8028, device='cuda:0', grad_fn=<SelectBackward>)"
7916,"tensor(0.9186, device='cuda:0', grad_fn=<SelectBackward>)"
7917,"tensor(0.8105, device='cuda:0', grad_fn=<SelectBackward>)"
7918,"tensor(0.8981, device='cuda:0', grad_fn=<SelectBackward>)"
7919,"tensor(0.6717, device='cuda:0', grad_fn=<SelectBackward>)"
7920,"tensor(0.8719, device='cuda:0', grad_fn=<SelectBackward>)"
7921,"tensor(0.8576, device='cuda:0', grad_fn=<SelectBackward>)"
7922,"tensor(0.7661, device='cuda:0', grad_fn=<SelectBackward>)"
7923,"tensor(0.6125, device='cuda:0', grad_fn=<SelectBackward>)"
7924,"tensor(0.8960, device='cuda:0', grad_fn=<SelectBackward>)"
7925,"tensor(0.7852, device='cuda:0', grad_fn=<SelectBackward>)"
7926,"tensor(0.6733, device='cuda:0', grad_fn=<SelectBackward>)"
7927,"tensor(0.5167, device='cuda:0', grad_fn=<SelectBackward>)"
7928,"tensor(0.6820, device='cuda:0', grad_fn=<SelectBackward>)"
7929,"tensor(0.3753, device='cuda:0', grad_fn=<SelectBackward>)"
7930,"tensor(0.7701, device='cuda:0', grad_fn=<SelectBackward>)"
7931,"tensor(0.6123, device='cuda:0', grad_fn=<SelectBackward>)"
7932,"tensor(0.3855, device='cuda:0', grad_fn=<SelectBackward>)"
7933,"tensor(0.5251, device='cuda:0', grad_fn=<SelectBackward>)"
7934,"tensor(0.8049, device='cuda:0', grad_fn=<SelectBackward>)"
7935,"tensor(0.7311, device='cuda:0', grad_fn=<SelectBackward>)"
7936,"tensor(0.8392, device='cuda:0', grad_fn=<SelectBackward>)"
7937,"tensor(0.8299, device='cuda:0', grad_fn=<SelectBackward>)"
7938,"tensor(0.9399, device='cuda:0', grad_fn=<SelectBackward>)"
7939,"tensor(0.9121, device='cuda:0', grad_fn=<SelectBackward>)"
7940,"tensor(0.8580, device='cuda:0', grad_fn=<SelectBackward>)"
7941,"tensor(0.7558, device='cuda:0', grad_fn=<SelectBackward>)"
7942,"tensor(0.8938, device='cuda:0', grad_fn=<SelectBackward>)"
7943,"tensor(0.8680, device='cuda:0', grad_fn=<SelectBackward>)"
7944,"tensor(0.8765, device='cuda:0', grad_fn=<SelectBackward>)"
7945,"tensor(0.8646, device='cuda:0', grad_fn=<SelectBackward>)"
7946,"tensor(0.7178, device='cuda:0', grad_fn=<SelectBackward>)"
7947,"tensor(0.7640, device='cuda:0', grad_fn=<SelectBackward>)"
7948,"tensor(0.6841, device='cuda:0', grad_fn=<SelectBackward>)"
7949,"tensor(0.8070, device='cuda:0', grad_fn=<SelectBackward>)"
7950,"tensor(0.8293, device='cuda:0', grad_fn=<SelectBackward>)"
7951,"tensor(0.7466, device='cuda:0', grad_fn=<SelectBackward>)"
7952,"tensor(0.7524, device='cuda:0', grad_fn=<SelectBackward>)"
7953,"tensor(0.7491, device='cuda:0', grad_fn=<SelectBackward>)"
7954,"tensor(0.8874, device='cuda:0', grad_fn=<SelectBackward>)"
7955,"tensor(0.7089, device='cuda:0', grad_fn=<SelectBackward>)"
7956,"tensor(0.3947, device='cuda:0', grad_fn=<SelectBackward>)"
7957,"tensor(0.6336, device='cuda:0', grad_fn=<SelectBackward>)"
7958,"tensor(0.7606, device='cuda:0', grad_fn=<SelectBackward>)"
7959,"tensor(0.3139, device='cuda:0', grad_fn=<SelectBackward>)"
7960,"tensor(0.7166, device='cuda:0', grad_fn=<SelectBackward>)"
7961,"tensor(0.7865, device='cuda:0', grad_fn=<SelectBackward>)"
7962,"tensor(0.7106, device='cuda:0', grad_fn=<SelectBackward>)"
7963,"tensor(0.7598, device='cuda:0', grad_fn=<SelectBackward>)"
7964,"tensor(0.7382, device='cuda:0', grad_fn=<SelectBackward>)"
7965,"tensor(0.6538, device='cuda:0', grad_fn=<SelectBackward>)"
7966,"tensor(0.6802, device='cuda:0', grad_fn=<SelectBackward>)"
7967,"tensor(0.5461, device='cuda:0', grad_fn=<SelectBackward>)"
7968,"tensor(0.8773, device='cuda:0', grad_fn=<SelectBackward>)"
7969,"tensor(0.8529, device='cuda:0', grad_fn=<SelectBackward>)"
7970,"tensor(0.6913, device='cuda:0', grad_fn=<SelectBackward>)"
7971,"tensor(0.6836, device='cuda:0', grad_fn=<SelectBackward>)"
7972,"tensor(0.7811, device='cuda:0', grad_fn=<SelectBackward>)"
7973,"tensor(0.7927, device='cuda:0', grad_fn=<SelectBackward>)"
7974,"tensor(0.7677, device='cuda:0', grad_fn=<SelectBackward>)"
7975,"tensor(0.6770, device='cuda:0', grad_fn=<SelectBackward>)"
7976,"tensor(0.7670, device='cuda:0', grad_fn=<SelectBackward>)"
7977,"tensor(0.8016, device='cuda:0', grad_fn=<SelectBackward>)"
7978,"tensor(0.8943, device='cuda:0', grad_fn=<SelectBackward>)"
7979,"tensor(0.8341, device='cuda:0', grad_fn=<SelectBackward>)"
7980,"tensor(0.3017, device='cuda:0', grad_fn=<SelectBackward>)"
7981,"tensor(0.8996, device='cuda:0', grad_fn=<SelectBackward>)"
7982,"tensor(0.6218, device='cuda:0', grad_fn=<SelectBackward>)"
7983,"tensor(0.8468, device='cuda:0', grad_fn=<SelectBackward>)"
7984,"tensor(0.2262, device='cuda:0', grad_fn=<SelectBackward>)"
7985,"tensor(0.3076, device='cuda:0', grad_fn=<SelectBackward>)"
7986,"tensor(0.8635, device='cuda:0', grad_fn=<SelectBackward>)"
7987,"tensor(0.8297, device='cuda:0', grad_fn=<SelectBackward>)"
7988,"tensor(0.5050, device='cuda:0', grad_fn=<SelectBackward>)"
7989,"tensor(0.7459, device='cuda:0', grad_fn=<SelectBackward>)"
7990,"tensor(0.7689, device='cuda:0', grad_fn=<SelectBackward>)"
7991,"tensor(0.8044, device='cuda:0', grad_fn=<SelectBackward>)"
7992,"tensor(0.8175, device='cuda:0', grad_fn=<SelectBackward>)"
7993,"tensor(0.7244, device='cuda:0', grad_fn=<SelectBackward>)"
7994,"tensor(0.7068, device='cuda:0', grad_fn=<SelectBackward>)"
7995,"tensor(0.9163, device='cuda:0', grad_fn=<SelectBackward>)"
7996,"tensor(0.8013, device='cuda:0', grad_fn=<SelectBackward>)"
7997,"tensor(0.8481, device='cuda:0', grad_fn=<SelectBackward>)"
7998,"tensor(0.9561, device='cuda:0', grad_fn=<SelectBackward>)"
7999,"tensor(0.9076, device='cuda:0', grad_fn=<SelectBackward>)"
8000,"tensor(0.8080, device='cuda:0', grad_fn=<SelectBackward>)"
8001,"tensor(0.6190, device='cuda:0', grad_fn=<SelectBackward>)"
8002,"tensor(0.8317, device='cuda:0', grad_fn=<SelectBackward>)"
8003,"tensor(0.8140, device='cuda:0', grad_fn=<SelectBackward>)"
8004,"tensor(0.8251, device='cuda:0', grad_fn=<SelectBackward>)"
8005,"tensor(0.9070, device='cuda:0', grad_fn=<SelectBackward>)"
8006,"tensor(0.9544, device='cuda:0', grad_fn=<SelectBackward>)"
8007,"tensor(0.7773, device='cuda:0', grad_fn=<SelectBackward>)"
8008,"tensor(0.8068, device='cuda:0', grad_fn=<SelectBackward>)"
8009,"tensor(0.6989, device='cuda:0', grad_fn=<SelectBackward>)"
8010,"tensor(0.7954, device='cuda:0', grad_fn=<SelectBackward>)"
8011,"tensor(0.8295, device='cuda:0', grad_fn=<SelectBackward>)"
8012,"tensor(0.6753, device='cuda:0', grad_fn=<SelectBackward>)"
8013,"tensor(0.7742, device='cuda:0', grad_fn=<SelectBackward>)"
8014,"tensor(0.7545, device='cuda:0', grad_fn=<SelectBackward>)"
8015,"tensor(0.8967, device='cuda:0', grad_fn=<SelectBackward>)"
8016,"tensor(0.8180, device='cuda:0', grad_fn=<SelectBackward>)"
8017,"tensor(0.6969, device='cuda:0', grad_fn=<SelectBackward>)"
8018,"tensor(0.6667, device='cuda:0', grad_fn=<SelectBackward>)"
8019,"tensor(0.5689, device='cuda:0', grad_fn=<SelectBackward>)"
8020,"tensor(0.9032, device='cuda:0', grad_fn=<SelectBackward>)"
8021,"tensor(0.7226, device='cuda:0', grad_fn=<SelectBackward>)"
8022,"tensor(0.7842, device='cuda:0', grad_fn=<SelectBackward>)"
8023,"tensor(0.4689, device='cuda:0', grad_fn=<SelectBackward>)"
8024,"tensor(0.5645, device='cuda:0', grad_fn=<SelectBackward>)"
8025,"tensor(0.6903, device='cuda:0', grad_fn=<SelectBackward>)"
8026,"tensor(0.0952, device='cuda:0', grad_fn=<SelectBackward>)"
8027,"tensor(0.9156, device='cuda:0', grad_fn=<SelectBackward>)"
8028,"tensor(0.8216, device='cuda:0', grad_fn=<SelectBackward>)"
8029,"tensor(0.6160, device='cuda:0', grad_fn=<SelectBackward>)"
8030,"tensor(0.7297, device='cuda:0', grad_fn=<SelectBackward>)"
8031,"tensor(0.7069, device='cuda:0', grad_fn=<SelectBackward>)"
8032,"tensor(0.3213, device='cuda:0', grad_fn=<SelectBackward>)"
8033,"tensor(0.5413, device='cuda:0', grad_fn=<SelectBackward>)"
8034,"tensor(0.8926, device='cuda:0', grad_fn=<SelectBackward>)"
8035,"tensor(0.9238, device='cuda:0', grad_fn=<SelectBackward>)"
8036,"tensor(0.8658, device='cuda:0', grad_fn=<SelectBackward>)"
8037,"tensor(0.8606, device='cuda:0', grad_fn=<SelectBackward>)"
8038,"tensor(0.6962, device='cuda:0', grad_fn=<SelectBackward>)"
8039,"tensor(0.8534, device='cuda:0', grad_fn=<SelectBackward>)"
8040,"tensor(0.7081, device='cuda:0', grad_fn=<SelectBackward>)"
8041,"tensor(0.7706, device='cuda:0', grad_fn=<SelectBackward>)"
8042,"tensor(0.7880, device='cuda:0', grad_fn=<SelectBackward>)"
8043,"tensor(0.6043, device='cuda:0', grad_fn=<SelectBackward>)"
8044,"tensor(0.6419, device='cuda:0', grad_fn=<SelectBackward>)"
8045,"tensor(0.7288, device='cuda:0', grad_fn=<SelectBackward>)"
8046,"tensor(0.3856, device='cuda:0', grad_fn=<SelectBackward>)"
8047,"tensor(0.9624, device='cuda:0', grad_fn=<SelectBackward>)"
8048,"tensor(0.8709, device='cuda:0', grad_fn=<SelectBackward>)"
8049,"tensor(0.9422, device='cuda:0', grad_fn=<SelectBackward>)"
8050,"tensor(0.7984, device='cuda:0', grad_fn=<SelectBackward>)"
8051,"tensor(0.8891, device='cuda:0', grad_fn=<SelectBackward>)"
8052,"tensor(0.9369, device='cuda:0', grad_fn=<SelectBackward>)"
8053,"tensor(0.8993, device='cuda:0', grad_fn=<SelectBackward>)"
8054,"tensor(0.8723, device='cuda:0', grad_fn=<SelectBackward>)"
8055,"tensor(0.8995, device='cuda:0', grad_fn=<SelectBackward>)"
8056,"tensor(0.5945, device='cuda:0', grad_fn=<SelectBackward>)"
8057,"tensor(0.8295, device='cuda:0', grad_fn=<SelectBackward>)"
8058,"tensor(0.8839, device='cuda:0', grad_fn=<SelectBackward>)"
8059,"tensor(0.8631, device='cuda:0', grad_fn=<SelectBackward>)"
8060,"tensor(0.9011, device='cuda:0', grad_fn=<SelectBackward>)"
8061,"tensor(0.9125, device='cuda:0', grad_fn=<SelectBackward>)"
8062,"tensor(0.7470, device='cuda:0', grad_fn=<SelectBackward>)"
8063,"tensor(0.9109, device='cuda:0', grad_fn=<SelectBackward>)"
8064,"tensor(0.8515, device='cuda:0', grad_fn=<SelectBackward>)"
8065,"tensor(0.7525, device='cuda:0', grad_fn=<SelectBackward>)"
8066,"tensor(0.6907, device='cuda:0', grad_fn=<SelectBackward>)"
8067,"tensor(0.8080, device='cuda:0', grad_fn=<SelectBackward>)"
8068,"tensor(0.4657, device='cuda:0', grad_fn=<SelectBackward>)"
8069,"tensor(0.5988, device='cuda:0', grad_fn=<SelectBackward>)"
8070,"tensor(0.8096, device='cuda:0', grad_fn=<SelectBackward>)"
8071,"tensor(0.8218, device='cuda:0', grad_fn=<SelectBackward>)"
8072,"tensor(0.7742, device='cuda:0', grad_fn=<SelectBackward>)"
8073,"tensor(0.8740, device='cuda:0', grad_fn=<SelectBackward>)"
8074,"tensor(0.5178, device='cuda:0', grad_fn=<SelectBackward>)"
8075,"tensor(0.4795, device='cuda:0', grad_fn=<SelectBackward>)"
8076,"tensor(0.5406, device='cuda:0', grad_fn=<SelectBackward>)"
8077,"tensor(0.4140, device='cuda:0', grad_fn=<SelectBackward>)"
8078,"tensor(0.8430, device='cuda:0', grad_fn=<SelectBackward>)"
8079,"tensor(0.7902, device='cuda:0', grad_fn=<SelectBackward>)"
8080,"tensor(0.7533, device='cuda:0', grad_fn=<SelectBackward>)"
8081,"tensor(0.7272, device='cuda:0', grad_fn=<SelectBackward>)"
8082,"tensor(0.7965, device='cuda:0', grad_fn=<SelectBackward>)"
8083,"tensor(0.8008, device='cuda:0', grad_fn=<SelectBackward>)"
8084,"tensor(0.6059, device='cuda:0', grad_fn=<SelectBackward>)"
8085,"tensor(0.4161, device='cuda:0', grad_fn=<SelectBackward>)"
8086,"tensor(0.3408, device='cuda:0', grad_fn=<SelectBackward>)"
8087,"tensor(0.5350, device='cuda:0', grad_fn=<SelectBackward>)"
8088,"tensor(0.2984, device='cuda:0', grad_fn=<SelectBackward>)"
8089,"tensor(0.8691, device='cuda:0', grad_fn=<SelectBackward>)"
8090,"tensor(0.8885, device='cuda:0', grad_fn=<SelectBackward>)"
8091,"tensor(0.9085, device='cuda:0', grad_fn=<SelectBackward>)"
8092,"tensor(0.9431, device='cuda:0', grad_fn=<SelectBackward>)"
8093,"tensor(0.9227, device='cuda:0', grad_fn=<SelectBackward>)"
8094,"tensor(0.8046, device='cuda:0', grad_fn=<SelectBackward>)"
8095,"tensor(0.8042, device='cuda:0', grad_fn=<SelectBackward>)"
8096,"tensor(0.9127, device='cuda:0', grad_fn=<SelectBackward>)"
8097,"tensor(0.8375, device='cuda:0', grad_fn=<SelectBackward>)"
8098,"tensor(0.9199, device='cuda:0', grad_fn=<SelectBackward>)"
8099,"tensor(0.7735, device='cuda:0', grad_fn=<SelectBackward>)"
8100,"tensor(0.8542, device='cuda:0', grad_fn=<SelectBackward>)"
8101,"tensor(0.8265, device='cuda:0', grad_fn=<SelectBackward>)"
8102,"tensor(0.7882, device='cuda:0', grad_fn=<SelectBackward>)"
8103,"tensor(0.7968, device='cuda:0', grad_fn=<SelectBackward>)"
8104,"tensor(0.9092, device='cuda:0', grad_fn=<SelectBackward>)"
8105,"tensor(0.8005, device='cuda:0', grad_fn=<SelectBackward>)"
8106,"tensor(0.8848, device='cuda:0', grad_fn=<SelectBackward>)"
8107,"tensor(0.6483, device='cuda:0', grad_fn=<SelectBackward>)"
8108,"tensor(0.6634, device='cuda:0', grad_fn=<SelectBackward>)"
8109,"tensor(0.7904, device='cuda:0', grad_fn=<SelectBackward>)"
8110,"tensor(0.8141, device='cuda:0', grad_fn=<SelectBackward>)"
8111,"tensor(0.8441, device='cuda:0', grad_fn=<SelectBackward>)"
8112,"tensor(0.7932, device='cuda:0', grad_fn=<SelectBackward>)"
8113,"tensor(0.6776, device='cuda:0', grad_fn=<SelectBackward>)"
8114,"tensor(0.8277, device='cuda:0', grad_fn=<SelectBackward>)"
8115,"tensor(0.8611, device='cuda:0', grad_fn=<SelectBackward>)"
8116,"tensor(0.7274, device='cuda:0', grad_fn=<SelectBackward>)"
8117,"tensor(0.5461, device='cuda:0', grad_fn=<SelectBackward>)"
8118,"tensor(0.5940, device='cuda:0', grad_fn=<SelectBackward>)"
8119,"tensor(0.6739, device='cuda:0', grad_fn=<SelectBackward>)"
8120,"tensor(0.6221, device='cuda:0', grad_fn=<SelectBackward>)"
8121,"tensor(0.3406, device='cuda:0', grad_fn=<SelectBackward>)"
8122,"tensor(0.6656, device='cuda:0', grad_fn=<SelectBackward>)"
8123,"tensor(0.6023, device='cuda:0', grad_fn=<SelectBackward>)"
8124,"tensor(0.7021, device='cuda:0', grad_fn=<SelectBackward>)"
8125,"tensor(0.7662, device='cuda:0', grad_fn=<SelectBackward>)"
8126,"tensor(0.3141, device='cuda:0', grad_fn=<SelectBackward>)"
8127,"tensor(0.8918, device='cuda:0', grad_fn=<SelectBackward>)"
8128,"tensor(0.9433, device='cuda:0', grad_fn=<SelectBackward>)"
8129,"tensor(0.8087, device='cuda:0', grad_fn=<SelectBackward>)"
8130,"tensor(0.8172, device='cuda:0', grad_fn=<SelectBackward>)"
8131,"tensor(0.7837, device='cuda:0', grad_fn=<SelectBackward>)"
8132,"tensor(0.8664, device='cuda:0', grad_fn=<SelectBackward>)"
8133,"tensor(0.5961, device='cuda:0', grad_fn=<SelectBackward>)"
8134,"tensor(0.5515, device='cuda:0', grad_fn=<SelectBackward>)"
8135,"tensor(0.8118, device='cuda:0', grad_fn=<SelectBackward>)"
8136,"tensor(0.5570, device='cuda:0', grad_fn=<SelectBackward>)"
8137,"tensor(0.7238, device='cuda:0', grad_fn=<SelectBackward>)"
8138,"tensor(0.7874, device='cuda:0', grad_fn=<SelectBackward>)"
8139,"tensor(0.8206, device='cuda:0', grad_fn=<SelectBackward>)"
8140,"tensor(0.6450, device='cuda:0', grad_fn=<SelectBackward>)"
8141,"tensor(0.6586, device='cuda:0', grad_fn=<SelectBackward>)"
8142,"tensor(0.5252, device='cuda:0', grad_fn=<SelectBackward>)"
8143,"tensor(0.8477, device='cuda:0', grad_fn=<SelectBackward>)"
8144,"tensor(0.8301, device='cuda:0', grad_fn=<SelectBackward>)"
8145,"tensor(0.8801, device='cuda:0', grad_fn=<SelectBackward>)"
8146,"tensor(0.6117, device='cuda:0', grad_fn=<SelectBackward>)"
8147,"tensor(0.8129, device='cuda:0', grad_fn=<SelectBackward>)"
8148,"tensor(0.9135, device='cuda:0', grad_fn=<SelectBackward>)"
8149,"tensor(0.7631, device='cuda:0', grad_fn=<SelectBackward>)"
8150,"tensor(0.3196, device='cuda:0', grad_fn=<SelectBackward>)"
8151,"tensor(0.7311, device='cuda:0', grad_fn=<SelectBackward>)"
8152,"tensor(0.8561, device='cuda:0', grad_fn=<SelectBackward>)"
8153,"tensor(0.7653, device='cuda:0', grad_fn=<SelectBackward>)"
8154,"tensor(0.8291, device='cuda:0', grad_fn=<SelectBackward>)"
8155,"tensor(0.7406, device='cuda:0', grad_fn=<SelectBackward>)"
8156,"tensor(0.6471, device='cuda:0', grad_fn=<SelectBackward>)"
8157,"tensor(0.8633, device='cuda:0', grad_fn=<SelectBackward>)"
8158,"tensor(0.9100, device='cuda:0', grad_fn=<SelectBackward>)"
8159,"tensor(0.9313, device='cuda:0', grad_fn=<SelectBackward>)"
8160,"tensor(0.8868, device='cuda:0', grad_fn=<SelectBackward>)"
